value_a,value_b,value_c,value_d,result,operation
97,51,11,70,229,+
35,33,93,27,188,+
24,68,22,67,181,+
32,76,31,27,166,+
2,0,15,75,92,+
17,33,99,81,230,+
40,63,11,87,201,+
17,93,31,96,237,+
79,37,59,28,203,+
34,19,44,82,179,+
98,89,72,35,294,+
26,70,98,25,219,+
27,85,69,90,271,+
14,23,74,48,159,+
4,30,58,79,171,+
41,35,73,81,230,+
28,77,71,60,236,+
43,48,12,3,106,+
9,68,57,56,190,+
50,15,70,0,135,+
64,52,61,80,257,+
39,29,45,61,174,+
9,18,34,16,77,+
21,81,72,10,184,+
7,64,82,84,237,+
4,86,27,5,122,+
96,81,10,47,234,+
80,17,41,52,190,+
55,20,85,29,189,+
70,85,3,60,218,+
88,6,94,29,217,+
0,75,31,63,169,+
79,40,96,5,220,+
38,16,97,76,227,+
8,6,16,49,79,+
71,94,7,14,186,+
43,83,31,18,175,+
22,1,33,12,68,+
98,16,36,10,160,+
0,33,35,59,127,+
45,14,1,75,135,+
20,61,44,96,221,+
37,94,36,82,249,+
28,98,73,4,203,+
18,5,78,68,169,+
84,11,72,22,189,+
79,69,60,87,295,+
90,33,14,33,170,+
94,20,3,22,139,+
39,17,11,22,89,+
31,83,44,17,175,+
51,41,62,81,235,+
88,44,99,41,272,+
44,81,80,95,300,+
78,36,83,80,277,+
29,2,17,36,84,+
74,76,28,45,223,+
44,96,33,49,222,+
44,52,68,48,212,+
10,14,38,38,100,+
37,28,12,65,142,+
6,52,70,33,161,+
77,55,61,11,204,+
93,24,90,57,264,+
11,89,13,43,156,+
97,47,27,18,189,+
54,22,86,76,238,+
43,47,17,80,187,+
74,47,38,96,255,+
96,48,44,74,262,+
18,21,10,72,121,+
58,92,65,58,273,+
86,16,26,34,162,+
30,0,59,26,115,+
28,73,81,20,202,+
92,67,72,15,246,+
0,8,18,34,60,+
16,77,54,94,241,+
85,85,84,64,318,+
57,39,93,47,236,+
3,85,74,48,210,+
16,55,61,11,143,+
87,35,98,96,316,+
46,69,25,27,167,+
29,35,40,21,125,+
27,99,76,55,257,+
58,32,39,64,193,+
22,42,56,81,201,+
76,3,13,0,92,+
20,75,9,54,158,+
81,22,90,71,264,+
30,96,95,50,271,+
15,57,10,55,137,+
84,40,97,44,265,+
87,94,65,99,345,+
29,60,6,52,147,+
68,78,17,21,184,+
63,97,64,14,238,+
30,2,63,31,126,+
54,68,85,11,218,+
10,77,53,85,225,+
59,66,10,34,169,+
62,37,1,26,126,+
9,11,7,89,116,+
5,1,57,8,71,+
51,12,6,47,116,+
1,63,97,65,226,+
57,27,93,67,244,+
77,83,6,0,166,+
51,93,98,92,334,+
13,9,90,31,143,+
74,43,41,63,221,+
0,99,77,79,255,+
22,97,11,45,175,+
68,91,52,65,276,+
49,49,7,49,154,+
6,18,35,81,140,+
34,18,53,13,118,+
11,98,41,17,167,+
12,91,74,48,225,+
16,83,27,44,170,+
43,90,70,44,247,+
24,84,93,9,210,+
60,16,45,84,205,+
64,4,57,75,200,+
89,12,44,54,199,+
67,67,15,51,200,+
53,9,92,81,235,+
98,84,87,97,366,+
44,16,16,47,123,+
55,13,34,10,112,+
84,22,70,26,202,+
71,30,80,27,208,+
15,3,27,93,138,+
64,11,57,37,169,+
30,52,13,6,101,+
44,61,88,53,246,+
57,31,84,52,224,+
29,77,61,16,183,+
14,23,60,2,99,+
86,70,31,55,242,+
85,40,37,91,253,+
2,12,26,78,118,+
93,19,23,3,138,+
31,23,36,5,95,+
6,13,6,26,51,+
70,54,22,79,225,+
8,51,67,47,173,+
21,84,3,81,189,+
76,88,9,38,211,+
74,84,7,96,261,+
34,51,5,52,142,+
99,9,53,39,200,+
93,55,73,32,253,+
11,82,39,10,142,+
45,18,14,60,137,+
83,9,92,8,192,+
7,89,88,18,202,+
56,33,50,24,163,+
4,74,89,57,224,+
47,95,51,32,225,+
25,41,26,36,128,+
1,98,39,29,167,+
49,29,69,54,201,+
81,4,54,67,206,+
2,68,35,91,196,+
34,20,97,15,166,+
77,45,78,91,291,+
19,77,16,97,209,+
71,42,89,26,228,+
58,98,27,23,206,+
20,28,11,35,94,+
86,26,77,49,238,+
50,62,20,98,230,+
24,79,96,57,256,+
28,48,37,95,208,+
98,76,40,31,245,+
38,98,8,58,202,+
55,29,5,64,153,+
91,35,67,2,195,+
78,47,54,18,197,+
66,54,53,52,225,+
43,50,44,97,234,+
41,74,84,14,213,+
36,35,20,61,152,+
33,8,84,81,206,+
63,28,26,4,121,+
63,70,46,46,225,+
61,19,64,84,228,+
37,86,92,73,288,+
80,91,71,36,278,+
70,57,83,60,270,+
54,63,19,94,230,+
99,1,37,37,174,+
8,97,86,12,203,+
20,72,80,24,196,+
54,45,82,53,234,+
9,50,64,66,189,+
19,12,16,61,108,+
64,65,35,17,181,+
92,79,10,68,249,+
54,33,29,56,172,+
33,77,53,77,240,+
16,18,41,17,92,+
4,30,52,82,168,+
83,71,33,86,273,+
38,58,88,54,238,+
55,81,86,40,262,+
79,51,70,68,268,+
12,17,1,97,127,+
33,61,22,21,137,+
98,21,97,46,262,+
4,55,30,71,160,+
2,52,69,58,181,+
28,24,53,35,140,+
56,46,10,70,182,+
64,97,84,77,322,+
42,13,10,61,126,+
12,77,12,3,104,+
38,23,27,6,94,+
34,96,23,67,220,+
91,34,49,22,196,+
50,57,95,55,257,+
3,45,10,87,145,+
72,69,26,25,192,+
72,0,54,24,150,+
13,0,64,39,116,+
76,36,82,9,203,+
16,62,79,98,255,+
57,86,54,17,214,+
44,16,40,21,121,+
28,22,23,98,171,+
18,95,9,39,161,+
29,62,32,21,144,+
72,70,62,61,265,+
8,91,11,78,188,+
96,25,42,5,168,+
97,16,53,7,173,+
90,3,33,94,220,+
5,9,10,19,43,+
6,63,91,47,207,+
96,93,70,80,339,+
16,47,84,41,188,+
60,24,92,99,275,+
36,18,50,84,188,+
64,72,62,8,206,+
72,3,20,60,155,+
37,42,13,24,116,+
53,70,29,53,205,+
88,1,62,21,172,+
47,49,36,91,223,+
5,92,12,66,175,+
81,97,33,14,225,+
3,46,71,89,209,+
31,53,91,13,188,+
86,40,40,84,250,+
62,82,41,87,272,+
23,29,0,50,102,+
74,17,54,22,167,+
66,88,13,74,241,+
7,94,38,46,185,+
60,43,7,46,156,+
19,35,28,3,85,+
87,35,66,22,210,+
44,24,39,14,121,+
78,13,27,28,146,+
42,68,51,66,227,+
8,11,5,33,57,+
33,66,3,17,119,+
23,3,90,22,138,+
73,6,39,99,217,+
22,70,15,64,171,+
7,34,85,34,160,+
25,53,22,20,120,+
14,4,64,92,174,+
95,32,14,1,142,+
26,6,20,67,119,+
37,28,5,8,78,+
73,52,97,1,223,+
32,99,16,98,245,+
2,62,40,21,125,+
7,18,69,23,117,+
64,30,98,88,280,+
23,70,37,2,132,+
55,35,30,30,150,+
64,99,43,11,217,+
6,91,60,16,173,+
6,31,26,86,149,+
99,71,87,96,353,+
10,0,83,18,111,+
79,58,47,89,273,+
97,80,33,23,233,+
50,30,69,15,164,+
65,46,25,44,180,+
23,35,28,94,180,+
7,36,94,13,150,+
5,42,85,98,230,+
63,41,83,82,269,+
86,90,14,91,281,+
60,31,20,56,167,+
1,39,28,65,133,+
98,60,42,57,257,+
86,42,75,96,299,+
45,65,0,84,194,+
91,32,34,46,203,+
59,49,71,33,212,+
34,75,91,29,229,+
5,17,20,66,108,+
74,70,91,34,269,+
25,88,69,91,273,+
36,30,43,6,115,+
42,54,12,23,131,+
73,40,37,59,209,+
9,20,18,87,134,+
65,47,15,2,129,+
89,35,96,36,256,+
92,12,67,86,257,+
28,39,59,42,168,+
87,4,71,10,172,+
84,55,81,20,240,+
60,53,47,35,195,+
93,21,63,89,266,+
70,12,13,18,113,+
34,93,38,92,257,+
70,2,53,32,157,+
12,35,8,1,56,+
55,33,47,3,138,+
39,74,22,49,184,+
54,94,71,26,245,+
42,24,92,12,170,+
64,61,15,18,158,+
89,59,90,78,316,+
47,0,32,25,104,+
62,3,77,98,240,+
59,10,18,89,176,+
20,24,99,91,234,+
80,63,12,64,219,+
90,97,46,38,271,+
28,94,50,11,183,+
80,33,80,12,205,+
75,41,41,12,169,+
76,78,38,43,235,+
21,48,25,93,187,+
3,12,55,11,81,+
2,88,47,9,146,+
5,64,26,1,96,+
51,72,51,66,240,+
46,1,99,92,238,+
41,16,28,28,113,+
9,44,72,37,162,+
27,72,64,49,212,+
36,43,88,73,240,+
63,80,78,44,265,+
34,31,25,24,114,+
86,81,87,11,265,+
37,66,24,15,142,+
40,86,48,43,217,+
46,60,11,49,166,+
26,75,46,67,214,+
15,1,46,68,130,+
61,11,29,98,199,+
81,50,10,35,176,+
59,68,11,60,198,+
83,68,60,60,271,+
31,49,62,60,202,+
1,74,10,93,178,+
1,94,53,16,164,+
37,9,83,31,160,+
48,94,99,62,303,+
91,79,91,61,322,+
92,18,61,69,240,+
54,56,30,58,198,+
27,45,16,62,150,+
33,13,45,32,123,+
85,73,77,17,252,+
11,19,30,16,76,+
69,53,25,87,234,+
32,93,72,39,236,+
53,97,29,10,189,+
8,35,4,19,66,+
46,76,49,22,193,+
14,0,59,39,112,+
91,41,4,85,221,+
49,44,63,74,230,+
46,46,56,63,211,+
17,91,49,79,236,+
15,87,66,58,226,+
42,91,23,93,249,+
54,43,16,87,200,+
39,71,41,75,226,+
52,25,54,41,172,+
84,76,49,8,217,+
66,73,37,96,272,+
19,45,8,87,159,+
31,66,67,96,260,+
16,75,30,93,214,+
41,86,73,0,200,+
18,59,45,16,138,+
31,44,23,49,147,+
11,88,99,58,256,+
52,46,87,56,241,+
7,67,21,29,124,+
26,63,1,42,132,+
70,19,44,71,204,+
99,87,1,62,249,+
71,55,25,99,250,+
16,58,21,8,103,+
94,74,16,54,238,+
36,15,27,24,102,+
30,99,81,23,233,+
48,84,70,81,283,+
57,55,12,38,162,+
96,93,16,12,217,+
74,80,30,18,202,+
43,26,59,85,213,+
26,88,81,78,273,+
65,97,90,44,296,+
24,82,29,71,206,+
22,88,76,35,221,+
82,4,51,99,236,+
1,81,42,99,223,+
85,23,86,32,226,+
31,80,19,77,207,+
18,11,80,0,109,+
71,99,83,22,275,+
14,68,27,78,187,+
29,70,23,4,126,+
69,48,8,13,138,+
20,36,1,2,59,+
19,74,59,35,187,+
59,80,42,33,214,+
58,43,11,35,147,+
23,93,75,33,224,+
55,24,42,1,122,+
35,97,95,47,274,+
18,26,85,29,158,+
85,33,7,76,201,+
42,98,20,97,257,+
45,17,58,11,131,+
74,48,83,50,255,+
70,75,17,93,255,+
38,51,25,52,166,+
18,38,58,26,140,+
9,39,21,64,133,+
24,86,94,22,226,+
96,84,67,9,256,+
51,24,48,5,128,+
54,49,27,43,173,+
51,30,11,34,126,+
58,17,67,5,147,+
49,19,53,31,152,+
75,60,39,62,236,+
55,93,11,83,242,+
93,23,72,55,243,+
8,75,98,35,216,+
23,79,75,94,271,+
59,48,90,86,283,+
87,2,5,83,177,+
52,6,61,35,154,+
14,97,96,40,247,+
50,44,44,74,212,+
74,46,38,60,218,+
93,81,8,61,243,+
39,95,46,63,243,+
60,77,25,25,187,+
91,49,77,72,289,+
77,84,12,88,261,+
50,68,70,44,232,+
12,62,49,35,158,+
8,64,47,1,120,+
48,44,14,94,200,+
27,90,2,54,173,+
24,92,60,28,204,+
88,8,17,78,191,+
99,65,52,64,280,+
53,24,79,38,194,+
40,59,39,40,178,+
62,60,76,98,296,+
19,36,71,49,175,+
6,64,6,78,154,+
48,79,63,2,192,+
12,72,40,95,219,+
25,24,74,3,126,+
16,24,66,59,165,+
76,15,19,98,208,+
92,29,63,79,263,+
34,77,15,82,208,+
28,30,19,15,92,+
61,75,11,83,230,+
77,8,36,69,190,+
57,14,75,26,172,+
28,17,10,29,84,+
90,10,55,98,253,+
55,57,96,91,299,+
88,71,84,1,244,+
32,65,49,67,213,+
1,4,56,71,132,+
75,74,97,86,332,+
83,47,94,18,242,+
79,48,99,24,250,+
55,49,36,40,180,+
4,46,80,28,158,+
84,90,47,92,313,+
70,35,70,30,205,+
91,67,74,69,301,+
13,99,50,83,245,+
94,45,81,11,231,+
11,94,93,90,288,+
18,49,30,93,190,+
93,92,62,71,318,+
29,12,67,44,152,+
75,93,27,86,281,+
52,83,97,23,255,+
41,9,23,78,151,+
2,42,49,19,112,+
7,90,28,25,150,+
70,64,6,8,148,+
61,0,64,66,191,+
18,8,59,25,110,+
92,20,2,48,162,+
66,90,24,34,214,+
97,93,84,90,364,+
7,33,54,54,148,+
87,99,13,24,223,+
75,3,66,3,147,+
31,31,30,96,188,+
68,6,1,44,119,+
34,81,68,99,282,+
15,82,56,3,156,+
26,40,24,24,114,+
94,93,89,31,307,+
72,48,86,48,254,+
65,16,51,83,215,+
18,49,16,70,153,+
76,44,19,42,181,+
82,80,87,30,279,+
23,37,86,11,157,+
2,85,73,86,246,+
97,46,50,35,228,+
26,69,57,11,163,+
40,59,83,12,194,+
38,53,47,63,201,+
39,23,22,87,171,+
90,83,65,52,290,+
45,93,81,50,269,+
93,26,89,77,285,+
1,51,94,17,163,+
95,49,51,64,259,+
3,18,51,60,132,+
55,79,73,99,306,+
72,74,37,41,224,+
59,63,85,43,250,+
20,63,52,78,213,+
16,57,54,89,216,+
24,66,58,12,160,+
10,95,41,92,238,+
87,19,97,42,245,+
1,75,13,16,105,+
90,37,64,62,253,+
96,85,48,65,294,+
69,80,13,19,181,+
81,87,62,86,316,+
43,98,38,43,222,+
14,64,65,3,146,+
30,48,20,7,105,+
78,17,45,2,142,+
83,43,35,73,234,+
59,42,32,68,201,+
45,20,63,22,150,+
73,85,59,23,240,+
34,45,97,91,267,+
3,87,53,90,233,+
26,99,41,39,205,+
32,80,96,82,290,+
32,41,33,16,122,+
49,8,8,35,100,+
93,31,3,81,208,+
43,81,64,43,231,+
91,67,10,56,224,+
31,75,12,71,189,+
81,84,87,23,275,+
4,60,65,69,198,+
30,74,6,69,179,+
24,33,62,82,201,+
54,35,37,37,163,+
9,59,54,90,212,+
88,30,12,31,161,+
88,28,17,2,135,+
8,67,97,74,246,+
93,62,65,16,236,+
81,80,80,59,300,+
1,44,3,36,84,+
47,37,79,51,214,+
83,5,87,52,227,+
90,63,9,30,192,+
86,0,34,55,175,+
73,19,24,72,188,+
79,28,84,0,191,+
27,96,75,66,264,+
99,1,70,71,241,+
90,56,87,84,317,+
67,15,74,2,158,+
38,44,34,17,133,+
43,27,27,89,186,+
27,0,82,37,146,+
92,44,73,36,245,+
22,7,76,60,165,+
41,91,78,16,226,+
38,23,94,38,193,+
87,42,68,92,289,+
71,55,59,14,199,+
68,30,56,59,213,+
99,17,35,87,238,+
34,34,2,37,107,+
94,64,35,5,198,+
60,87,15,32,194,+
94,62,96,0,252,+
30,4,47,66,147,+
23,20,73,1,117,+
39,53,71,99,262,+
6,36,42,76,160,+
72,84,23,65,244,+
74,70,24,12,180,+
26,15,32,59,132,+
92,25,72,48,237,+
97,67,14,42,220,+
78,46,17,10,151,+
31,66,40,86,223,+
82,25,92,59,258,+
7,68,78,46,199,+
2,86,46,45,179,+
1,63,47,80,191,+
20,30,14,86,150,+
75,19,75,10,179,+
80,17,67,61,225,+
18,61,33,28,140,+
79,67,10,34,190,+
73,10,49,74,206,+
10,97,80,99,286,+
53,54,11,26,144,+
28,80,77,52,237,+
93,63,80,8,244,+
51,5,74,51,181,+
84,35,21,80,220,+
63,81,77,49,270,+
23,69,62,1,155,+
61,29,63,82,235,+
97,54,82,43,276,+
71,54,84,7,216,+
20,0,77,35,132,+
19,73,74,65,231,+
54,51,59,75,239,+
61,68,27,16,172,+
64,1,79,85,229,+
89,18,96,56,259,+
29,60,47,91,227,+
32,81,41,52,206,+
88,23,80,38,229,+
65,27,99,45,236,+
46,58,60,23,187,+
34,71,79,44,228,+
80,11,89,67,247,+
99,2,42,42,185,+
34,56,21,37,148,+
47,19,56,23,145,+
96,94,8,23,221,+
67,81,82,3,233,+
65,76,80,12,233,+
35,98,73,31,237,+
7,23,67,35,132,+
38,11,5,89,143,+
33,71,20,44,168,+
16,59,14,24,113,+
98,27,93,28,246,+
66,68,8,83,225,+
35,7,72,23,137,+
74,40,29,22,165,+
46,52,45,43,186,+
75,90,26,39,230,+
59,60,79,71,269,+
77,95,57,70,299,+
60,89,3,67,219,+
31,30,53,32,146,+
59,88,96,48,291,+
55,16,64,93,228,+
83,87,19,45,234,+
47,0,32,34,113,+
9,7,40,70,126,+
79,45,0,20,144,+
38,17,95,97,247,+
84,27,8,38,157,+
71,12,10,44,137,+
48,10,73,97,228,+
96,54,44,89,283,+
84,71,8,42,205,+
29,28,15,13,85,+
75,96,20,37,228,+
61,92,63,85,301,+
27,25,9,69,130,+
61,87,49,83,280,+
70,84,68,73,295,+
52,89,82,62,285,+
91,58,13,63,225,+
31,56,20,53,160,+
93,60,68,97,318,+
9,57,31,24,121,+
42,71,97,17,227,+
38,22,55,95,210,+
58,3,31,87,179,+
24,17,3,92,136,+
96,47,27,13,183,+
15,3,83,74,175,+
75,3,50,26,154,+
79,52,97,15,243,+
62,26,95,3,186,+
96,1,93,11,201,+
83,23,39,21,166,+
61,9,33,80,183,+
76,15,42,31,164,+
85,63,18,34,200,+
83,48,36,36,203,+
20,12,82,62,176,+
29,36,53,14,132,+
45,14,92,16,167,+
15,98,47,60,220,+
14,0,90,58,162,+
22,12,67,31,132,+
37,93,29,67,226,+
6,90,13,54,163,+
1,94,79,73,247,+
48,17,10,92,167,+
20,76,8,50,154,+
64,57,12,62,195,+
22,84,96,39,241,+
45,41,94,96,276,+
4,65,97,87,253,+
66,89,97,52,304,+
52,96,81,97,326,+
49,67,6,22,144,+
72,90,49,66,277,+
31,54,76,57,218,+
59,34,99,66,258,+
30,87,91,28,236,+
87,52,2,38,179,+
95,2,74,70,241,+
34,57,70,38,199,+
61,88,52,5,206,+
61,30,10,72,173,+
6,23,28,26,83,+
42,28,68,52,190,+
16,21,12,20,69,+
77,39,69,40,225,+
10,92,17,93,212,+
15,7,35,73,130,+
72,38,45,8,163,+
72,59,81,99,311,+
13,1,18,74,106,+
26,88,76,29,219,+
74,37,18,25,154,+
52,37,19,78,186,+
58,52,5,4,119,+
7,48,0,5,60,+
57,5,13,42,117,+
85,74,50,39,248,+
66,28,66,45,205,+
62,48,11,11,132,+
18,31,92,16,157,+
87,56,96,42,281,+
13,93,99,92,297,+
70,84,24,81,259,+
26,82,60,31,199,+
0,32,6,81,119,+
52,43,71,6,172,+
48,12,88,8,156,+
63,50,64,71,248,+
86,58,93,23,260,+
95,18,63,16,192,+
92,49,19,35,195,+
57,25,28,40,150,+
36,33,3,43,115,+
81,96,76,29,282,+
3,35,72,41,151,+
79,53,5,81,218,+
14,33,98,89,234,+
13,50,95,84,242,+
72,27,14,92,205,+
11,81,90,84,266,+
52,3,59,44,158,+
26,36,44,45,151,+
79,44,57,86,266,+
9,46,60,14,129,+
99,88,94,79,360,+
87,59,30,12,188,+
47,54,16,66,183,+
69,58,34,81,242,+
56,91,68,79,294,+
69,93,14,9,185,+
39,58,82,67,246,+
54,88,39,60,241,+
43,2,32,87,164,+
36,1,94,6,137,+
89,89,39,55,272,+
85,64,82,22,253,+
69,40,29,17,155,+
97,90,80,17,284,+
74,0,54,48,176,+
35,27,23,27,112,+
60,39,4,15,118,+
68,67,85,61,281,+
94,90,33,83,300,+
2,59,28,62,151,+
88,70,13,82,253,+
72,15,90,83,260,+
76,11,24,75,186,+
15,72,32,33,152,+
75,15,35,54,179,+
76,4,36,15,131,+
68,50,74,89,281,+
89,70,21,53,233,+
79,21,19,4,123,+
7,56,37,46,146,+
7,81,22,78,188,+
44,41,65,68,218,+
87,59,45,13,204,+
77,11,29,3,120,+
93,56,31,81,261,+
99,12,88,11,210,+
28,9,66,10,113,+
53,10,5,40,108,+
29,40,39,26,134,+
65,92,22,10,189,+
95,49,61,4,209,+
85,43,33,71,232,+
46,89,70,27,232,+
10,88,55,56,209,+
99,85,31,91,306,+
79,80,3,36,198,+
98,71,32,2,203,+
87,92,25,62,266,+
57,51,94,83,285,+
24,17,27,44,112,+
70,56,9,3,138,+
48,36,56,17,157,+
35,27,26,45,133,+
91,33,96,41,261,+
8,76,81,22,187,+
18,77,87,11,193,+
58,73,31,96,258,+
22,97,43,24,186,+
16,19,39,47,121,+
56,67,77,97,297,+
74,18,21,22,135,+
46,69,70,31,216,+
84,29,37,58,208,+
61,77,34,40,212,+
55,8,22,82,167,+
39,64,18,17,138,+
84,87,38,71,280,+
74,84,28,25,211,+
53,24,16,38,131,+
19,49,6,41,115,+
39,44,39,4,126,+
95,23,59,17,194,+
46,29,12,24,111,+
79,91,28,91,289,+
97,34,33,74,238,+
59,77,91,43,270,+
55,97,32,61,245,+
86,97,92,38,313,+
93,25,4,80,202,+
12,92,93,39,236,+
82,32,91,64,269,+
69,79,89,7,244,+
95,30,83,97,305,+
78,73,29,51,231,+
21,87,33,37,178,+
50,78,1,12,141,+
45,86,94,27,252,+
95,96,99,15,305,+
46,14,14,8,82,+
90,71,16,8,185,+
34,53,67,84,238,+
70,63,55,58,246,+
23,89,84,30,226,+
54,14,73,0,141,+
77,86,26,72,261,+
61,11,96,47,215,+
80,23,48,65,216,+
70,19,60,32,181,+
75,69,31,89,264,+
88,95,75,87,345,+
39,94,71,42,246,+
9,28,1,13,51,+
72,14,7,40,133,+
51,32,30,22,135,+
20,91,40,36,187,+
64,20,26,87,197,+
62,80,12,86,240,+
43,10,42,2,97,+
80,43,71,11,205,+
90,4,51,90,235,+
47,24,32,23,126,+
65,38,35,30,168,+
60,36,64,29,189,+
79,63,24,36,202,+
36,51,46,5,138,+
83,39,38,93,253,+
26,43,31,79,179,+
53,17,77,90,237,+
95,65,91,27,278,+
46,92,83,99,320,+
33,20,65,46,164,+
25,5,18,50,98,+
11,19,69,0,99,+
48,90,40,37,215,+
46,37,85,7,175,+
11,36,48,91,186,+
60,16,34,49,159,+
67,83,1,76,227,+
77,84,96,31,288,+
95,70,35,67,267,+
59,54,77,42,232,+
92,67,50,62,271,+
9,15,86,47,157,+
65,39,85,59,248,+
14,88,41,49,192,+
98,55,97,53,303,+
55,94,30,24,203,+
82,81,10,86,259,+
19,50,70,18,157,+
68,75,44,74,261,+
8,26,69,18,121,+
9,5,48,76,138,+
5,35,16,15,71,+
40,57,49,29,175,+
3,0,86,83,172,+
97,9,38,50,194,+
98,14,5,62,179,+
72,10,42,30,154,+
87,38,51,66,242,+
13,32,76,19,140,+
65,73,22,94,254,+
80,26,50,62,218,+
42,39,8,10,99,+
66,93,93,49,301,+
96,65,13,76,250,+
66,26,52,43,187,+
64,70,35,52,221,+
26,0,17,33,76,+
14,15,15,98,142,+
54,57,11,49,171,+
64,67,34,7,172,+
61,2,98,78,239,+
94,27,46,18,185,+
85,49,86,73,293,+
84,10,10,30,134,+
15,49,87,75,226,+
53,84,82,30,249,+
61,69,67,41,238,+
32,17,28,74,151,+
12,28,20,46,106,+
95,74,43,15,227,+
36,64,12,72,184,+
27,94,16,8,145,+
6,70,44,63,183,+
6,85,90,7,188,+
52,95,9,86,242,+
44,75,66,40,225,+
90,50,51,76,267,+
36,92,6,79,213,+
80,26,47,32,185,+
72,61,81,63,277,+
47,20,58,5,130,+
55,10,65,49,179,+
46,71,81,12,210,+
33,66,54,19,172,+
98,67,18,90,273,+
72,4,28,63,167,+
29,50,57,49,185,+
99,48,42,57,246,+
35,51,76,89,251,+
14,26,63,47,150,+
21,57,59,57,194,+
0,3,80,70,153,+
73,35,81,90,279,+
96,8,32,98,234,+
31,6,88,99,224,+
57,31,52,39,179,+
0,41,15,79,135,+
14,6,82,31,133,+
1,87,21,93,202,+
78,96,11,57,242,+
59,9,17,10,95,+
37,86,16,50,189,+
63,50,98,21,232,+
23,13,48,46,130,+
58,82,46,5,191,+
64,38,34,61,197,+
99,87,53,84,323,+
42,69,71,30,212,+
54,12,0,12,78,+
22,55,74,31,182,+
87,82,73,61,303,+
12,83,5,89,189,+
72,12,88,9,181,+
68,9,27,71,175,+
6,37,64,29,136,+
99,2,42,54,197,+
89,33,3,80,205,+
16,38,98,12,164,+
10,14,72,29,125,+
61,84,0,47,192,+
48,72,73,93,286,+
0,32,45,74,151,+
87,6,33,71,197,+
4,54,66,85,209,+
54,52,85,22,213,+
99,53,44,5,201,+
65,8,40,59,172,+
55,15,17,43,130,+
3,65,77,66,211,+
94,26,98,87,305,+
95,62,76,89,322,+
55,27,20,97,199,+
92,40,86,32,250,+
54,76,28,84,242,+
33,82,95,25,235,+
67,38,42,8,155,+
97,1,56,30,184,+
84,86,17,48,235,+
72,88,36,12,208,+
58,12,78,91,239,+
75,55,63,38,231,+
1,25,54,10,90,+
11,44,95,94,244,+
33,31,73,34,171,+
24,24,35,39,122,+
89,15,26,17,147,+
11,19,94,86,210,+
86,83,32,36,237,+
83,49,29,61,222,+
52,58,94,34,238,+
18,80,63,33,194,+
61,45,1,72,179,+
83,44,57,16,200,+
60,74,27,58,219,+
62,34,38,87,221,+
38,93,26,1,158,+
71,51,97,43,262,+
66,96,94,70,326,+
32,54,24,94,204,+
38,22,31,70,161,+
57,51,81,57,246,+
25,26,32,72,155,+
19,59,26,89,193,+
76,32,88,93,289,+
6,5,70,39,120,+
43,60,6,53,162,+
41,6,83,29,159,+
32,1,79,91,203,+
4,57,35,29,125,+
11,42,4,78,135,+
42,45,80,4,171,+
38,52,10,92,192,+
5,71,45,43,164,+
36,24,24,93,177,+
15,40,24,70,149,+
37,47,56,82,222,+
94,63,74,59,290,+
6,82,54,82,224,+
75,81,72,68,296,+
49,38,75,95,257,+
8,12,18,87,125,+
30,21,39,64,154,+
87,27,8,22,144,+
58,88,83,19,248,+
46,41,0,56,143,+
12,65,79,85,241,+
93,24,80,57,254,+
23,62,62,79,226,+
17,92,16,91,216,+
78,22,30,98,228,+
30,91,35,91,247,+
75,3,26,18,122,+
99,72,36,20,227,+
31,87,32,59,209,+
55,36,32,51,174,+
19,91,18,89,217,+
44,20,70,90,224,+
25,80,72,22,199,+
14,7,83,15,119,+
56,39,28,4,127,+
65,17,90,65,237,+
9,96,8,92,205,+
8,52,91,17,168,+
84,91,29,22,226,+
5,40,39,90,174,+
45,20,62,45,172,+
4,8,6,46,64,+
78,28,47,24,177,+
79,59,99,22,259,+
42,27,82,57,208,+
42,1,52,16,111,+
72,55,82,37,246,+
70,36,78,40,224,+
59,15,59,12,145,+
1,31,43,41,116,+
2,26,31,7,66,+
71,75,4,44,194,+
77,53,9,49,188,+
35,60,45,32,172,+
27,1,38,93,159,+
96,17,30,95,238,+
20,34,97,83,234,+
36,16,32,20,104,+
4,61,86,53,204,+
57,1,25,0,83,+
36,74,26,81,217,+
33,28,82,85,228,+
45,82,63,33,223,+
1,0,79,65,145,+
85,22,8,86,201,+
39,95,24,76,234,+
55,50,56,22,183,+
69,76,83,99,327,+
61,81,64,73,279,+
90,67,86,62,305,+
42,6,11,56,115,+
14,69,70,11,164,+
85,66,2,15,168,+
97,70,41,91,299,+
37,43,21,40,141,+
71,20,86,73,250,+
72,37,13,81,203,+
55,46,57,94,252,+
64,2,44,51,161,+
17,30,52,28,127,+
0,8,3,5,16,+
63,95,61,26,245,+
41,79,42,46,208,+
86,63,78,20,247,+
89,26,61,82,258,+
8,65,9,8,90,+
29,4,81,37,151,+
74,30,6,47,157,+
87,69,73,25,254,+
92,27,36,8,163,+
83,10,76,81,250,+
56,63,3,50,172,+
13,88,44,23,168,+
33,94,6,88,221,+
18,46,84,55,203,+
47,25,69,57,198,+
8,96,44,1,149,+
97,74,30,78,279,+
90,86,76,94,346,+
50,61,35,55,201,+
39,5,40,88,172,+
53,40,14,22,129,+
51,90,80,23,244,+
14,7,32,61,114,+
8,8,37,40,93,+
70,12,6,25,113,+
59,42,32,33,166,+
